257
129
  180    98    1.1886719e-01    3.8671875e-01    3.1109729e-03    8.9067370e-03   -3.4246640e-02 
  181    98    1.1953125e-01    3.8671875e-01    3.1464613e-03    8.9061921e-03   -3.3785967e-02 
  182    98    1.2019531e-01    3.8671875e-01    3.1821363e-03    8.9055770e-03   -3.3325025e-02 
  183    98    1.2085938e-01    3.8671875e-01    3.2179977e-03    8.9048955e-03   -3.2863844e-02 
  184    98    1.2152344e-01    3.8671875e-01    3.2540454e-03    8.9041516e-03   -3.2402456e-02 
  185    98    1.2218750e-01    3.8671875e-01    3.2902790e-03    8.9033491e-03   -3.1940892e-02 
  186    98    1.2285156e-01    3.8671875e-01    3.3266986e-03    8.9024917e-03   -3.1479184e-02 
  187    98    1.2351563e-01    3.8671875e-01    3.3633038e-03    8.9015828e-03   -3.1017361e-02 
  188    98    1.2417969e-01    3.8671875e-01    3.4000946e-03    8.9006258e-03   -3.0555454e-02 
  189    98    1.2484375e-01    3.8671875e-01    3.4370706e-03    8.8996240e-03   -3.0093494e-02 
  190    98    1.2550781e-01    3.8671875e-01    3.4742319e-03    8.8985807e-03   -2.9631509e-02 
  191    98    1.2617188e-01    3.8671875e-01    3.5115782e-03    8.8974988e-03   -2.9169531e-02 
  192    98    1.2683594e-01    3.8671875e-01    3.5491093e-03    8.8963814e-03   -2.8707589e-02 
  193    98    1.2750000e-01    3.8671875e-01    3.5868251e-03    8.8952314e-03   -2.8245711e-02 
  194    98    1.2816406e-01    3.8671875e-01    3.6247255e-03    8.8940514e-03   -2.7783927e-02 
  195    98    1.2882813e-01    3.8671875e-01    3.6628104e-03    8.8928443e-03   -2.7322265e-02 
  196    98    1.2949219e-01    3.8671875e-01    3.7010795e-03    8.8916125e-03   -2.6860755e-02 
  197    98    1.3015625e-01    3.8671875e-01    3.7395328e-03    8.8903587e-03   -2.6399423e-02 
  198    98    1.3082031e-01    3.8671875e-01    3.7781701e-03    8.8890851e-03   -2.5938300e-02 
  199    98    1.3148438e-01    3.8671875e-01    3.8169914e-03    8.8877943e-03   -2.5477411e-02 
  200    98    1.3214844e-01    3.8671875e-01    3.8559965e-03    8.8864884e-03   -2.5016785e-02 
  201    98    1.3281250e-01    3.8671875e-01    3.8951853e-03    8.8851697e-03   -2.4556450e-02 
  202    98    1.3347656e-01    3.8671875e-01    3.9345578e-03    8.8838402e-03   -2.4096432e-02 
  203    98    1.3414063e-01    3.8671875e-01    3.9741138e-03    8.8825021e-03   -2.3636758e-02 
  204    98    1.3480469e-01    3.8671875e-01    4.0138533e-03    8.8811572e-03   -2.3177456e-02 
  205    98    1.3546875e-01    3.8671875e-01    4.0537763e-03    8.8798076e-03   -2.2718551e-02 
  206    98    1.3613281e-01    3.8671875e-01    4.0938825e-03    8.8784551e-03   -2.2260070e-02 
  207    98    1.3679688e-01    3.8671875e-01    4.1341721e-03    8.8771015e-03   -2.1802040e-02 
  208    98    1.3746094e-01    3.8671875e-01    4.1746449e-03    8.8757485e-03   -2.1344485e-02 
  209    98    1.3812500e-01    3.8671875e-01    4.2153009e-03    8.8743978e-03   -2.0887432e-02 
  210    98    1.3878906e-01    3.8671875e-01    4.2561401e-03    8.8730511e-03   -2.0430906e-02 
  211    98    1.3945313e-01    3.8671875e-01    4.2971626e-03    8.8717098e-03   -1.9974932e-02 
  212    98    1.4011719e-01    3.8671875e-01    4.3383681e-03    8.8703755e-03   -1.9519536e-02 
  213    98    1.4078125e-01    3.8671875e-01    4.3797569e-03    8.8690498e-03   -1.9064743e-02 
  214    98    1.4144531e-01    3.8671875e-01    4.4213288e-03    8.8677339e-03   -1.8610577e-02 
  215    98    1.4210938e-01    3.8671875e-01    4.4630840e-03    8.8664293e-03   -1.8157062e-02 
  216    98    1.4277344e-01    3.8671875e-01    4.5050224e-03    8.8651374e-03   -1.7704224e-02 
  217    98    1.4343750e-01    3.8671875e-01    4.5471441e-03    8.8638593e-03   -1.7252085e-02 
  218    98    1.4410156e-01    3.8671875e-01    4.5894491e-03    8.8625964e-03   -1.6800671e-02 
  219    98    1.4476563e-01    3.8671875e-01    4.6319376e-03    8.8613498e-03   -1.6350005e-02 
  220    98    1.4542969e-01    3.8671875e-01    4.6746095e-03    8.8601208e-03   -1.5900111e-02 
  221    98    1.4609375e-01    3.8671875e-01    4.7174650e-03    8.8589104e-03   -1.5451012e-02 
  222    98    1.4675781e-01    3.8671875e-01    4.7605042e-03    8.8577197e-03   -1.5002732e-02 
  223    98    1.4742188e-01    3.8671875e-01    4.8037271e-03    8.8565498e-03   -1.4555293e-02 
  224    98    1.4808594e-01    3.8671875e-01    4.8471340e-03    8.8554018e-03   -1.4108719e-02 
  225    98    1.4875000e-01    3.8671875e-01    4.8907249e-03    8.8542765e-03   -1.3663032e-02 
  226    98    1.4941406e-01    3.8671875e-01    4.9344999e-03    8.8531750e-03   -1.3218256e-02 
  227    98    1.5007813e-01    3.8671875e-01    4.9784593e-03    8.8520981e-03   -1.2774413e-02 
  228    98    1.5074219e-01    3.8671875e-01    5.0226032e-03    8.8510469e-03   -1.2331525e-02 
  229    98    1.5140625e-01    3.8671875e-01    5.0669317e-03    8.8500220e-03   -1.1889614e-02 
  230    98    1.5207031e-01    3.8671875e-01    5.1114451e-03    8.8490245e-03   -1.1448703e-02 
  231    98    1.5273438e-01    3.8671875e-01    5.1561435e-03    8.8480551e-03   -1.1008814e-02 
  232    98    1.5339844e-01    3.8671875e-01    5.2010273e-03    8.8471145e-03   -1.0569969e-02 
  233    98    1.5406250e-01    3.8671875e-01    5.2460965e-03    8.8462037e-03   -1.0132189e-02 
  234    98    1.5472656e-01    3.8671875e-01    5.2913514e-03    8.8453232e-03   -9.6954963e-03 
  235    98    1.5539063e-01    3.8671875e-01    5.3367923e-03    8.8444738e-03   -9.2599122e-03 
  236    98    1.5605469e-01    3.8671875e-01    5.3824195e-03    8.8436562e-03   -8.8254580e-03 
  237    98    1.5671875e-01    3.8671875e-01    5.4282331e-03    8.8428711e-03   -8.3921554e-03 
  238    98    1.5738281e-01    3.8671875e-01    5.4742335e-03    8.8421191e-03   -7.9600253e-03 
  239    98    1.5804688e-01    3.8671875e-01    5.5204209e-03    8.8414009e-03   -7.5290892e-03 
  240    98    1.5871094e-01    3.8671875e-01    5.5667957e-03    8.8407170e-03   -7.0993678e-03 
  241    98    1.5937500e-01    3.8671875e-01    5.6133582e-03    8.8400681e-03   -6.6708821e-03 
  242    98    1.6003906e-01    3.8671875e-01    5.6601087e-03    8.8394548e-03   -6.2436532e-03 
  243    98    1.6070313e-01    3.8671875e-01    5.7070475e-03    8.8388776e-03   -5.8177017e-03 
  244    98    1.6136719e-01    3.8671875e-01    5.7541749e-03    8.8383370e-03   -5.3930484e-03 
  245    98    1.6203125e-01    3.8671875e-01    5.8014913e-03    8.8378336e-03   -4.9697139e-03 
  246    98    1.6269531e-01    3.8671875e-01    5.8489971e-03    8.8373679e-03   -4.5477187e-03 
  247    98    1.6335938e-01    3.8671875e-01    5.8966926e-03    8.8369404e-03   -4.1270835e-03 
  248    98    1.6402344e-01    3.8671875e-01    5.9445782e-03    8.8365515e-03   -3.7078285e-03 
  249    98    1.6468750e-01    3.8671875e-01    5.9926543e-03    8.8362018e-03   -3.2899743e-03 
  250    98    1.6535156e-01    3.8671875e-01    6.0409213e-03    8.8358916e-03   -2.8735412e-03 
  251    98    1.6601562e-01    3.8671875e-01    6.0893795e-03    8.8356215e-03   -2.4585495e-03 
  252    98    1.6667969e-01    3.8671875e-01    6.1380293e-03    8.8353919e-03   -2.0450194e-03 
  253    98    1.6734375e-01    3.8671875e-01    6.1868713e-03    8.8352031e-03   -1.6329712e-03 
  254    98    1.6800781e-01    3.8671875e-01    6.2359057e-03    8.8350556e-03   -1.2224249e-03 
  255    98    1.6867187e-01    3.8671875e-01    6.2851330e-03    8.8349497e-03   -8.1340092e-04 
  256    98    1.6933594e-01    3.8671875e-01    6.3345536e-03    8.8348860e-03   -4.0591921e-04 
  257    98    1.7000000e-01    3.8671875e-01    6.3345536e-03    8.8347763e-03   -4.0591921e-04 
    1    99    0.0000000e+00    3.9843750e-01    4.4110337e-08    9.4018460e-02   -3.8266035e-01 
    2    99    6.6406250e-04    3.9843750e-01    4.4110337e-08    9.4091683e-02   -3.8266035e-01 
    3    99    1.3281250e-03    3.9843750e-01    1.7666642e-07    9.4012692e-02   -7.6517820e-01 
    4    99    1.9921875e-03    3.9843750e-01    3.9819330e-07    9.3880728e-02   -1.1474051e+00 
    5    99    2.6562500e-03    3.9843750e-01    7.0954569e-07    9.3695349e-02   -1.5291805e+00 
    6    99    3.3203125e-03    3.9843750e-01    1.1119117e-06    9.3455943e-02   -1.9103255e+00 
    7    99    3.9843750e-03    3.9843750e-01    1.6068135e-06    9.3161733e-02   -2.2906363e+00 
    8    99    4.6484375e-03    3.9843750e-01    2.1961068e-06    9.2811784e-02   -2.6698781e+00 
    9    99    5.3125000e-03    3.9843750e-01    2.8819795e-06    9.2405010e-02   -3.0477776e+00 
   10    99    5.9765625e-03    3.9843750e-01    3.6669503e-06    9.1940180e-02   -3.4240164e+00 
   11    99    6.6406250e-03    3.9843750e-01    4.5538662e-06    9.1415935e-02   -3.7982231e+00 
   12    99    7.3046875e-03    3.9843750e-01    5.5458994e-06    9.0830796e-02   -4.1699661e+00 
   13    99    7.9687500e-03    3.9843750e-01    6.6465438e-06    9.0183187e-02   -4.5387452e+00 
   14    99    8.6328125e-03    3.9843750e-01    7.8596100e-06    8.9471447e-02   -4.9039843e+00 
   15    99    9.2968750e-03    3.9843750e-01    9.1892196e-06    8.8693861e-02   -5.2650229e+00 
   16    99    9.9609375e-03    3.9843750e-01    1.0639799e-05    8.7848679e-02   -5.6211088e+00 
   17    99    1.0625000e-02    3.9843750e-01    1.2216069e-05    8.6934152e-02   -5.9713908e+00 
   18    99    1.1289063e-02    3.9843750e-01    1.3923037e-05    8.5948563e-02   -6.3149122e+00 
   19    99    1.1953125e-02    3.9843750e-01    1.5765987e-05    8.4890268e-02   -6.6506050e+00 
   20    99    1.2617188e-02    3.9843750e-01    1.7750459e-05    8.3757739e-02   -6.9772865e+00 
   21    99    1.3281250e-02    3.9843750e-01    1.9882240e-05    8.2549612e-02   -7.2936568e+00 
   22    99    1.3945313e-02    3.9843750e-01    2.2167344e-05    8.1264741e-02   -7.5982991e+00 
   23    99    1.4609375e-02    3.9843750e-01    2.4611989e-05    7.9902252e-02   -7.8896831e+00 
   24    99    1.5273438e-02    3.9843750e-01    2.7222574e-05    7.8461610e-02   -8.1661710e+00 
   25    99    1.5937500e-02    3.9843750e-01    3.0005652e-05    7.6942673e-02   -8.4260284e+00 
   26    99    1.6601562e-02    3.9843750e-01    3.2967903e-05    7.5345768e-02   -8.6674389e+00 
   27    99    1.7265625e-02    3.9843750e-01    3.6116096e-05    7.3671748e-02   -8.8885241e+00 
   28    99    1.7929688e-02    3.9843750e-01    3.9457055e-05    7.1922064e-02   -9.0873675e+00 
   29    99    1.8593750e-02    3.9843750e-01    4.2997623e-05    7.0098821e-02   -9.2620453e+00 
   30    99    1.9257813e-02    3.9843750e-01    4.6744614e-05    6.8204837e-02   -9.4106608e+00 
   31    99    1.9921875e-02    3.9843750e-01    5.0704771e-05    6.6243689e-02   -9.5313844e+00 
   32    99    2.0585938e-02    3.9843750e-01    5.4884720e-05    6.4219750e-02   -9.6224974e+00 
   33    99    2.1250000e-02    3.9843750e-01    5.9290920e-05    6.2138212e-02   -9.6824395e+00 
   34    99    2.1914063e-02    3.9843750e-01    6.3929616e-05    6.0005089e-02   -9.7098576e+00 
   35    99    2.2578125e-02    3.9843750e-01    6.8806783e-05    5.7827208e-02   -9.7036555e+00 
   36    99    2.3242188e-02    3.9843750e-01    7.3928084e-05    5.5612172e-02   -9.6630419e+00 
   37    99    2.3906250e-02    3.9843750e-01    7.9298818e-05    5.3368299e-02   -9.5875754e+00 
   38    99    2.4570313e-02    3.9843750e-01    8.4923875e-05    5.1104548e-02   -9.4772031e+00 
   39    99    2.5234375e-02    3.9843750e-01    9.0807696e-05    4.8830407e-02   -9.3322920e+00 
   40    99    2.5898438e-02    3.9843750e-01    9.6954237e-05    4.6555773e-02   -9.1536506e+00 
   41    99    2.6562500e-02    3.9843750e-01    1.0336693e-04    4.4290802e-02   -8.9425383e+00 
   42    99    2.7226563e-02    3.9843750e-01    1.1004868e-04    4.2045750e-02   -8.7006627e+00 
   43    99    2.7890625e-02    3.9843750e-01    1.1700181e-04    3.9830801e-02   -8.4301630e+00 
   44    99    2.8554688e-02    3.9843750e-01    1.2422809e-04    3.7655891e-02   -8.1335795e+00 
   45    99    2.9218750e-02    3.9843750e-01    1.3172871e-04    3.5530527e-02   -7.8138097e+00 
   46    99    2.9882813e-02    3.9843750e-01    1.3950430e-04    3.3463623e-02   -7.4740536e+00 
   47    99    3.0546875e-02    3.9843750e-01    1.4755494e-04    3.1463344e-02   -7.1177474e+00 
   48    99    3.1210938e-02    3.9843750e-01    1.5588019e-04    2.9536964e-02   -6.7484912e+00 
   49    99    3.1875000e-02    3.9843750e-01    1.6447911e-04    2.7690762e-02   -6.3699713e+00 
   50    99    3.2539063e-02    3.9843750e-01    1.7335030e-04    2.5929931e-02   -5.9858811e+00 
   51    99    3.3203125e-02    3.9843750e-01    1.8249194e-04    2.4258527e-02   -5.5998435e+00 
   52    99    3.3867187e-02    3.9843750e-01    1.9190185e-04    2.2679451e-02   -5.2153387e+00 
   53    99    3.4531250e-02    3.9843750e-01    2.0157754e-04    2.1194451e-02   -4.8356375e+00 
   54    99    3.5195312e-02    3.9843750e-01    2.1151623e-04    1.9804167e-02   -4.4637459e+00 
   55    99    3.5859375e-02    3.9843750e-01    2.2171494e-04    1.8508192e-02   -4.1023592e+00 
   56    99    3.6523438e-02    3.9843750e-01    2.3217053e-04    1.7305164e-02   -3.7538282e+00 
   57    99    3.7187500e-02    3.9843750e-01    2.4287973e-04    1.6192869e-02   -3.4201379e+00 
   58    99    3.7851563e-02    3.9843750e-01    2.5383924e-04    1.5168361e-02   -3.1028979e+00 
   59    99    3.8515625e-02    3.9843750e-01    2.6504571e-04    1.4228089e-02   -2.8033434e+00 
   60    99    3.9179688e-02    3.9843750e-01    2.7649582e-04    1.3368028e-02   -2.5223470e+00 
   61    99    3.9843750e-02    3.9843750e-01    2.8818631e-04    1.2583806e-02   -2.2604382e+00 
   62    99    4.0507813e-02    3.9843750e-01    3.0011400e-04    1.1870829e-02   -2.0178299e+00 
   63    99    4.1171875e-02    3.9843750e-01    3.1227583e-04    1.1224395e-02   -1.7944501e+00 
   64    99    4.1835938e-02    3.9843750e-01    3.2466888e-04    1.0639796e-02   -1.5899768e+00 
   65    99    4.2500000e-02    3.9843750e-01    3.3729037e-04    1.0112412e-02   -1.4038747e+00 
   66    99    4.3164063e-02    3.9843750e-01    3.5013769e-04    9.6377803e-03   -1.2354323e+00 
   67    99    4.3828125e-02    3.9843750e-01    3.6320841e-04    9.2116612e-03   -1.0837984e+00 
   68    99    4.4492188e-02    3.9843750e-01    3.7650025e-04    8.8300810e-03   -9.4801665e-01 
   69    99    4.5156250e-02    3.9843750e-01    3.9001114e-04    8.4893638e-03   -8.2705725e-01 
   70    99    4.5820313e-02    3.9843750e-01    4.0373916e-04    8.1861496e-03   -7.1984609e-01 
   71    99    4.6484375e-02    3.9843750e-01    4.1768256e-04    7.9174005e-03   -6.2529010e-01 
   72    99    4.7148438e-02    3.9843750e-01    4.3183978e-04    7.6803984e-03   -5.4229919e-01 
   73    99    4.7812500e-02    3.9843750e-01    4.4620938e-04    7.4727339e-03   -4.6980449e-01 
   74    99    4.8476563e-02    3.9843750e-01    4.6079009e-04    7.2922918e-03   -4.0677326e-01 
   75    99    4.9140625e-02    3.9843750e-01    4.7558077e-04    7.1372333e-03   -3.5222041e-01 
   76    99    4.9804688e-02    3.9843750e-01    4.9058041e-04    7.0059775e-03   -3.0521709e-01 
   77    99    5.0468750e-02    3.9843750e-01    5.0578810e-04    6.8971837e-03   -2.6489659e-01 
   78    99    5.1132813e-02    3.9843750e-01    5.2120306e-04    6.8097328e-03   -2.3045793e-01 
   79    99    5.1796875e-02    3.9843750e-01    5.3682458e-04    6.7427055e-03   -2.0116736e-01 
   80    99    5.2460938e-02    3.9843750e-01    5.5265205e-04    6.6953506e-03   -1.7635829e-01 
   81    99    5.3125000e-02    3.9843750e-01    5.6868494e-04    6.6670362e-03   -1.5542984e-01 
   82    99    5.3789063e-02    3.9843750e-01    5.8492277e-04    6.6571758e-03   -1.3784435e-01 
   83    99    5.4453125e-02    3.9843750e-01    6.0136513e-04    6.6651230e-03   -1.2312404e-01 
   84    99    5.5117188e-02    3.9843750e-01    6.1801165e-04    6.6900412e-03   -1.1084723e-01 
   85    99    5.5781250e-02    3.9843750e-01    6.3486202e-04    6.7307636e-03   -1.0064407e-01 
   86    99    5.6445313e-02    3.9843750e-01    6.5191594e-04    6.7856760e-03   -9.2192252e-02 
   87    99    5.7109375e-02    3.9843750e-01    6.6917318e-04    6.8526602e-03   -8.5212493e-02 
   88    99    5.7773438e-02    3.9843750e-01    6.8663350e-04    6.9291333e-03   -7.9464243e-02 
   89    99    5.8437500e-02    3.9843750e-01    7.0429670e-04    7.0121944e-03   -7.4741457e-02 
   90    99    5.9101563e-02    3.9843750e-01    7.2216260e-04    7.0988589e-03   -7.0868618e-02 
   91    99    5.9765625e-02    3.9843750e-01    7.4023103e-04    7.1863304e-03   -6.7697009e-02 
   92    99    6.0429688e-02    3.9843750e-01    7.5850183e-04    7.2722467e-03   -6.5101285e-02 
   93    99    6.1093750e-02    3.9843750e-01    7.7697485e-04    7.3548436e-03   -6.2976337e-02 
   94    99    6.1757813e-02    3.9843750e-01    7.9564995e-04    7.4330098e-03   -6.1234469e-02 
   95    99    6.2421875e-02    3.9843750e-01    8.1452699e-04    7.5062374e-03   -5.9802879e-02 
   96    99    6.3085938e-02    3.9843750e-01    8.3360585e-04    7.5745003e-03   -5.8621417e-02 
   97    99    6.3750000e-02    3.9843750e-01    8.5288638e-04    7.6381007e-03   -5.7640628e-02 
   98    99    6.4414063e-02    3.9843750e-01    8.7236847e-04    7.6975204e-03   -5.6820043e-02 
   99    99    6.5078125e-02    3.9843750e-01    8.9205198e-04    7.7533009e-03   -5.6126698e-02 
  100    99    6.5742188e-02    3.9843750e-01    9.1193679e-04    7.8059608e-03   -5.5533867e-02 
  101    99    6.6406250e-02    3.9843750e-01    9.3202275e-04    7.8559497e-03   -5.5019981e-02 
  102    99    6.7070313e-02    3.9843750e-01    9.5230975e-04    7.9036304e-03   -5.4567710e-02 
  103    99    6.7734375e-02    3.9843750e-01    9.7279764e-04    7.9492798e-03   -5.4163195e-02 
  104    99    6.8398438e-02    3.9843750e-01    9.9348629e-04    7.9931001e-03   -5.3795397e-02 
  105    99    6.9062500e-02    3.9843750e-01    1.0143756e-03    8.0352345e-03   -5.3455567e-02 
  106    99    6.9726563e-02    3.9843750e-01    1.0354653e-03    8.0757828e-03   -5.3136800e-02 
  107    99    7.0390625e-02    3.9843750e-01    1.0567554e-03    8.1148146e-03   -5.2833668e-02 
  108    99    7.1054688e-02    3.9843750e-01    1.0782457e-03    8.1523805e-03   -5.2541926e-02 
  109    99    7.1718750e-02    3.9843750e-01    1.0999359e-03    8.1885199e-03   -5.2258268e-02 
  110    99    7.2382813e-02    3.9843750e-01    1.1218261e-03    8.2232663e-03   -5.1980130e-02 
  111    99    7.3046875e-02    3.9843750e-01    1.1439160e-03    8.2566513e-03   -5.1705536e-02 
  112    99    7.3710938e-02    3.9843750e-01    1.1662054e-03    8.2887061e-03   -5.1432966e-02 
  113    99    7.4375000e-02    3.9843750e-01    1.1886942e-03    8.3194633e-03   -5.1161259e-02 
